article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
a637c73cdbe87cba4ed6b2dd641d8f81d1d3118beec696bdd1c798835ddefd96,https://www.reuters.com/world/americas/colombia-court-rejects-charging-former-army-commander-over-extrajudicial-2021-09-01/,https://www.reuters.com/world/americas/colombia-court-rejects-charging-former-army-commander-over-extrajudicial-2021-09-01/,Colombia court rejects charging former army commander over extrajudicial killings,2021-09-01 02:30:00+00:00,2021-09-01 09:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/_sjjRdz7tLcZznDpErdutGLxgDs=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/6HKZFHG3UBOGJKA6N6FBZGLYHI.jpg,2026-09-09T08:08:23.781656Z,,20210901T023000Z,gdelt_first_seen,"[""https://www.reuters.com/world/americas/colombia-court-rejects-charging-former-army-commander-over-extrajudicial-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T023000Z"",""socialimage"":""https://www.reuters.com/resizer/_sjjRdz7tLcZznDpErdutGLxgDs=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/6HKZFHG3UBOGJKA6N6FBZGLYHI.jpg"",""sourcecountry"":""United States"",""title"":""Colombia court rejects charging former army commander over extrajudicial killings"",""url"":""https://www.reuters.com/world/americas/colombia-court-rejects-charging-former-army-commander-over-extrajudicial-2021-09-01/"",""url_mobile"":""""}]"
0c744c3da8000af68cac68ac767d4db5a3063f166478c5c2a1c3ad315db3d70a,https://www.reuters.com/business/global-markets-wrapup-1-2021-09-01/,https://www.reuters.com/business/global-markets-wrapup-1-2021-09-01/,Asian shares down on slow - growth fear ; dollar stays near three - week low,2021-09-01 02:45:00+00:00,2021-09-01 09:45:00+07:00,reuters.com,English,United States,"[""energy_geopolitics"",""monetary_geoeconomic""]",https://www.reuters.com/resizer/eLejvjk0NOuHIP84S9f-3G4JzWg=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/TAXVNGOVXFKYLAHONRL2JEWX6E.jpg,2026-09-09T08:16:13.990578Z,,20210901T024500Z,gdelt_first_seen,"[""https://www.reuters.com/business/global-markets-wrapup-1-2021-09-01/""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T024500Z"",""socialimage"":""https://www.reuters.com/resizer/eLejvjk0NOuHIP84S9f-3G4JzWg=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/TAXVNGOVXFKYLAHONRL2JEWX6E.jpg"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/business/global-markets-wrapup-1-2021-09-01/"",""url_mobile"":""""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T024500Z"",""socialimage"":""https://www.reuters.com/resizer/eLejvjk0NOuHIP84S9f-3G4JzWg=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/TAXVNGOVXFKYLAHONRL2JEWX6E.jpg"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/business/global-markets-wrapup-1-2021-09-01/"",""url_mobile"":""""}]"
952a1283f12e6ae9916ccb1b8c15988dcbb8fe6b6a306d1756716703db4d08c9,https://www.reuters.com/world/asia-pacific/exclusive-us-treasury-issued-new-license-ease-flow-aid-afghanistan-2021-09-01/,https://www.reuters.com/world/asia-pacific/exclusive-us-treasury-issued-new-license-ease-flow-aid-afghanistan-2021-09-01/,EXCLUSIVE U . S . Treasury issued new license to ease flow of aid in Afghanistan,2021-09-01 03:00:00+00:00,2021-09-01 10:00:00+07:00,reuters.com,English,United States,"[""armed_conflict"",""sanctions""]",https://www.reuters.com/resizer/NCWmUqCoCGeOehe4Im9nj-RNyzc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/EYZALQCJXNPINOBZCA7T3U5NUE.jpg,2026-09-09T08:08:23.781656Z,,20210901T030000Z,gdelt_first_seen,"[""https://www.reuters.com/world/asia-pacific/exclusive-us-treasury-issued-new-license-ease-flow-aid-afghanistan-2021-09-01/""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T030000Z"",""socialimage"":""https://www.reuters.com/resizer/NCWmUqCoCGeOehe4Im9nj-RNyzc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/EYZALQCJXNPINOBZCA7T3U5NUE.jpg"",""sourcecountry"":""United States"",""title"":""EXCLUSIVE U . S . Treasury issued new license to ease flow of aid in Afghanistan"",""url"":""https://www.reuters.com/world/asia-pacific/exclusive-us-treasury-issued-new-license-ease-flow-aid-afghanistan-2021-09-01/"",""url_mobile"":""""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:10:28.322759Z"",""seendate"":""20210901T030000Z"",""socialimage"":""https://www.reuters.com/resizer/NCWmUqCoCGeOehe4Im9nj-RNyzc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/EYZALQCJXNPINOBZCA7T3U5NUE.jpg"",""sourcecountry"":""United States"",""title"":""EXCLUSIVE U . S . Treasury issued new license to ease flow of aid in Afghanistan"",""url"":""https://www.reuters.com/world/asia-pacific/exclusive-us-treasury-issued-new-license-ease-flow-aid-afghanistan-2021-09-01/"",""url_mobile"":""""}]"
bed5b0fa690ab8cb48eadf0fe94256792dbf9868fb199e4f32ae5965f19622c8,https://www.reuters.com/article/global-markets/asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSKBN2FX2EJ,https://www.reuters.com/article/global-markets/asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSKBN2FX2EJ,Asian shares down on slow - growth fear ; dollar stays near three - week low,2021-09-01 03:15:00+00:00,2021-09-01 10:15:00+07:00,reuters.com,English,United States,"[""energy_geopolitics"",""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N,2026-09-09T08:16:13.990578Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ,20210901T031500Z,gdelt_first_seen,"[""https://www.reuters.com/article/global-markets/asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSKBN2FX2EJ""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T031500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/article/global-markets/asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSKBN2FX2EJ"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T031500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/article/global-markets/asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSKBN2FX2EJ"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ""}]"
fde0037bf9690bc4db87cd2d0b4ee337c4e48f828265378eb85f8088ab6e8280,https://www.reuters.com/article/global-markets/global-markets-asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSL1N2Q302L,https://www.reuters.com/article/global-markets/global-markets-asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSL1N2Q302L,Asian shares down on slow - growth fear ; dollar stays near three - week low,2021-09-01 04:00:00+00:00,2021-09-01 11:00:00+07:00,reuters.com,English,United States,"[""energy_geopolitics"",""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N,2026-09-09T08:16:13.990578Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ,20210901T040000Z,gdelt_first_seen,"[""https://www.reuters.com/article/global-markets/global-markets-asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSL1N2Q302L""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T040000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/article/global-markets/global-markets-asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSL1N2Q302L"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T040000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/article/global-markets/global-markets-asian-shares-down-on-slow-growth-fear-dollar-stays-near-three-week-low-idUSL1N2Q302L"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ""}]"
0bc323f8cf54c97dda313c71297196bc851d57e66e4f0c99182a2c77df87b306,https://www.reuters.com/world/middle-east/syrian-army-steps-up-offensive-rebel-redoubt-southwest-city-2021-08-31/,https://www.reuters.com/world/middle-east/syrian-army-steps-up-offensive-rebel-redoubt-southwest-city-2021-08-31/,Syrian army steps up offensive on rebel redoubt in southwestern city,2021-09-01 04:00:00+00:00,2021-09-01 11:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/hQgZ7W3A5HKWmLGdGoMUvLSbRc8=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/UXW4OFAMOFPNHJQM4B36NZ2KTM.jpg,2026-09-09T08:08:23.781656Z,,20210901T040000Z,gdelt_first_seen,"[""https://www.reuters.com/world/middle-east/syrian-army-steps-up-offensive-rebel-redoubt-southwest-city-2021-08-31/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T040000Z"",""socialimage"":""https://www.reuters.com/resizer/hQgZ7W3A5HKWmLGdGoMUvLSbRc8=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/UXW4OFAMOFPNHJQM4B36NZ2KTM.jpg"",""sourcecountry"":""United States"",""title"":""Syrian army steps up offensive on rebel redoubt in southwestern city"",""url"":""https://www.reuters.com/world/middle-east/syrian-army-steps-up-offensive-rebel-redoubt-southwest-city-2021-08-31/"",""url_mobile"":""""}]"
ad444d50167d40c747dd44fa6acc0c148f54981730a40e0524d433bb07dce5c9,https://www.reuters.com/world/uk/first-meeting-uks-cptpp-inclusion-be-held-month-japan-minister-says-2021-09-01/,https://www.reuters.com/world/uk/first-meeting-uks-cptpp-inclusion-be-held-month-japan-minister-says-2021-09-01/,"First meeting for united kingdom CPTPP inclusion to be held in a month , Japan minister says",2021-09-01 04:00:00+00:00,2021-09-01 11:00:00+07:00,reuters.com,English,United States,"[""trade_conflict""]",https://www.reuters.com/resizer/Tkz4bt0ksD0jBewVJjE9iwT_ijk=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/5VUCTKF47ROBVF4OP24EOJFOW4.jpg,2026-09-09T08:24:16.619680Z,,20210901T040000Z,gdelt_first_seen,"[""https://www.reuters.com/world/uk/first-meeting-uks-cptpp-inclusion-be-held-month-japan-minister-says-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""trade_conflict"",""query_string"":""(tariff OR tariffs OR \""trade war\"" OR \""export ban\"" OR \""trade restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:24:16.619680Z"",""seendate"":""20210901T040000Z"",""socialimage"":""https://www.reuters.com/resizer/Tkz4bt0ksD0jBewVJjE9iwT_ijk=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/5VUCTKF47ROBVF4OP24EOJFOW4.jpg"",""sourcecountry"":""United States"",""title"":""First meeting for united kingdom CPTPP inclusion to be held in a month , Japan minister says"",""url"":""https://www.reuters.com/world/uk/first-meeting-uks-cptpp-inclusion-be-held-month-japan-minister-says-2021-09-01/"",""url_mobile"":""""}]"
d1e87e23f92bf5e22b73532c5e715454180cb802904286ed6c59af3d90cba227,https://www.reuters.com/article/topNews/idUSKBN2FX2EJ,https://www.reuters.com/article/topNews/idUSKBN2FX2EJ,Asian shares down on slow - growth fear ; dollar stays near three - week low,2021-09-01 04:45:00+00:00,2021-09-01 11:45:00+07:00,reuters.com,English,United States,"[""energy_geopolitics"",""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N,2026-09-09T08:16:13.990578Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ,20210901T044500Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FX2EJ""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T044500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FX2EJ"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T044500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573508850&r=LYNXMPEH8018N"",""sourcecountry"":""United States"",""title"":""Asian shares down on slow - growth fear ; dollar stays near three - week low"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FX2EJ"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2EJ""}]"
120391d52e8b8e293cfb1eb4cc4189561cabe9ec9631b8ed23dc12b7e93605a1,https://www.reuters.com/article/topNews/idUSKBN2FX2HT,https://www.reuters.com/article/topNews/idUSKBN2FX2HT,"U . S . Navy helicopter crashes off San Diego coast , Pacific Fleet says",2021-09-01 04:45:00+00:00,2021-09-01 11:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2HT,20210901T044500Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FX2HT""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T044500Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""U . S . Navy helicopter crashes off San Diego coast , Pacific Fleet says"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FX2HT"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2HT""}]"
42018b48a32e72e7a98597bf3f7947f1ec5b773e2e73b6a89dc043541b6133e2,https://www.reuters.com/business/energy/oil-steady-ahead-opec-supply-decision-2021-09-01/,https://www.reuters.com/business/energy/oil-steady-ahead-opec-supply-decision-2021-09-01/,"Oil climbs ahead of OPEC+ meeting , EIA data",2021-09-01 05:30:00+00:00,2021-09-01 12:30:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://www.reuters.com/resizer/5B9dsCc5-8uKesZFrnE_hlAaDU4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/7GGIUQZX6ZLK7B6HVY3SX5KDUE.jpg,2026-09-09T08:16:13.990578Z,,20210901T053000Z,gdelt_first_seen,"[""https://www.reuters.com/business/energy/oil-steady-ahead-opec-supply-decision-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T053000Z"",""socialimage"":""https://www.reuters.com/resizer/5B9dsCc5-8uKesZFrnE_hlAaDU4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/7GGIUQZX6ZLK7B6HVY3SX5KDUE.jpg"",""sourcecountry"":""United States"",""title"":""Oil climbs ahead of OPEC+ meeting , EIA data"",""url"":""https://www.reuters.com/business/energy/oil-steady-ahead-opec-supply-decision-2021-09-01/"",""url_mobile"":""""}]"
44c5bb0fdddd8e692db06c9dc4c4075af6dd385c8cf492e55f3f351fc0ef8017,https://www.reuters.com/world/asia-pacific/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-borders-2021-09-01/,https://www.reuters.com/world/asia-pacific/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-borders-2021-09-01/,"With no evacuation flights , Afghans weigh risky overland trips to borders",2021-09-01 05:30:00+00:00,2021-09-01 12:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/uF923K1No7uuyNg5huAMAXIrAS8=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/BQQTG5UU2JI7JB6XBGNYBA7P5E.jpg,2026-09-09T08:08:23.781656Z,,20210901T053000Z,gdelt_first_seen,"[""https://www.reuters.com/world/asia-pacific/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-borders-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T053000Z"",""socialimage"":""https://www.reuters.com/resizer/uF923K1No7uuyNg5huAMAXIrAS8=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/BQQTG5UU2JI7JB6XBGNYBA7P5E.jpg"",""sourcecountry"":""United States"",""title"":""With no evacuation flights , Afghans weigh risky overland trips to borders"",""url"":""https://www.reuters.com/world/asia-pacific/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-borders-2021-09-01/"",""url_mobile"":""""}]"
0bf7ebf68c4c025f06fd4539f07315a329acd997e22a980527a735318f7a7477,https://www.reuters.com/article/us-afghanistan-conflict-overland/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-to-borders-idUSKBN2FX2K4,https://www.reuters.com/article/us-afghanistan-conflict-overland/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-to-borders-idUSKBN2FX2K4,"With no evacuation flights , Afghans weigh risky overland trips to borders",2021-09-01 05:45:00+00:00,2021-09-01 12:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573520965&r=LYNXMPEH801BC,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2K4,20210901T054500Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-afghanistan-conflict-overland/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-to-borders-idUSKBN2FX2K4""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T054500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573520965&r=LYNXMPEH801BC"",""sourcecountry"":""United States"",""title"":""With no evacuation flights , Afghans weigh risky overland trips to borders"",""url"":""https://www.reuters.com/article/us-afghanistan-conflict-overland/with-no-evacuation-flights-afghans-weigh-risky-overland-trips-to-borders-idUSKBN2FX2K4"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2K4""}]"
